National,National_code,County,County_code,Sub-County,Sub-County_code,Ward,Ward_code,Village,Village_code
Fiji,1,Central Division,10,Naitasiri,100,Lomaivuna,1000,Lomaivuna_Village_1,10000
Fiji,1,Central Division,10,Naitasiri,100,Lomaivuna,1000,Lomaivuna_Village_2,10001
Fiji,1,Central Division,10,Naitasiri,100,Lomaivuna,1000,Lomaivuna_Village_3,10002
Fiji,1,Central Division,10,Naitasiri,100,Matailobau,1001,Matailobau_Village_1,10003
Fiji,1,Central Division,10,Naitasiri,100,Matailobau,1001,Matailobau_Village_2,10004
Fiji,1,Central Division,10,Naitasiri,100,Matailobau,1001,Matailobau_Village_3,10005
Fiji,1,Central Division,10,Naitasiri,100,Naitasiri,1002,Naitasiri_Village_1,10006
Fiji,1,Central Division,10,Naitasiri,100,Naitasiri,1002,Naitasiri_Village_2,10007
Fiji,1,Central Division,10,Naitasiri,100,Naitasiri,1002,Naitasiri_Village_3,10008
Fiji,1,Central Division,10,Naitasiri,100,Waimaro,1003,Waimaro_Village_1,10009
Fiji,1,Central Division,10,Naitasiri,100,Waimaro,1003,Waimaro_Village_2,10010
Fiji,1,Central Division,10,Naitasiri,100,Waimaro,1003,Waimaro_Village_3,10011
Fiji,1,Central Division,10,Naitasiri,100,Wainimala,1004,Wainimala_Village_1,10012
Fiji,1,Central Division,10,Naitasiri,100,Wainimala,1004,Wainimala_Village_2,10013
Fiji,1,Central Division,10,Naitasiri,100,Wainimala,1004,Wainimala_Village_3,10014
Fiji,1,Central Division,10,Namosi,101,Namosi,1005,Namosi_Village_1,10015
Fiji,1,Central Division,10,Namosi,101,Namosi,1005,Namosi_Village_2,10016
Fiji,1,Central Division,10,Namosi,101,Namosi,1005,Namosi_Village_3,10017
Fiji,1,Central Division,10,Namosi,101,Veivatuloa,1006,Veivatuloa_Village_1,10018
Fiji,1,Central Division,10,Namosi,101,Veivatuloa,1006,Veivatuloa_Village_2,10019
Fiji,1,Central Division,10,Namosi,101,Veivatuloa,1006,Veivatuloa_Village_3,10020
Fiji,1,Central Division,10,Namosi,101,Wainikoroiluva,1007,Wainikoroiluva_Village_1,10021
Fiji,1,Central Division,10,Namosi,101,Wainikoroiluva,1007,Wainikoroiluva_Village_2,10022
Fiji,1,Central Division,10,Namosi,101,Wainikoroiluva,1007,Wainikoroiluva_Village_3,10023
Fiji,1,Central Division,10,Rewa,102,Beqa,1008,Beqa_Village_1,10024
Fiji,1,Central Division,10,Rewa,102,Beqa,1008,Beqa_Village_2,10025
Fiji,1,Central Division,10,Rewa,102,Beqa,1008,Beqa_Village_3,10026
Fiji,1,Central Division,10,Rewa,102,Noco,1009,Noco_Village_1,10027
Fiji,1,Central Division,10,Rewa,102,Noco,1009,Noco_Village_2,10028
Fiji,1,Central Division,10,Rewa,102,Noco,1009,Noco_Village_3,10029
Fiji,1,Central Division,10,Rewa,102,Rewa,1010,Rewa_Village_1,10030
Fiji,1,Central Division,10,Rewa,102,Rewa,1010,Rewa_Village_2,10031
Fiji,1,Central Division,10,Rewa,102,Rewa,1010,Rewa_Village_3,10032
Fiji,1,Central Division,10,Rewa,102,Suva,1011,Suva_Village_1,10033
Fiji,1,Central Division,10,Rewa,102,Suva,1011,Suva_Village_2,10034
Fiji,1,Central Division,10,Rewa,102,Suva,1011,Suva_Village_3,10035
Fiji,1,Central Division,10,Serua,103,Nuku,1012,Nuku_Village_1,10036
Fiji,1,Central Division,10,Serua,103,Nuku,1012,Nuku_Village_2,10037
Fiji,1,Central Division,10,Serua,103,Nuku,1012,Nuku_Village_3,10038
Fiji,1,Central Division,10,Serua,103,Serua,1013,Serua_Village_1,10039
Fiji,1,Central Division,10,Serua,103,Serua,1013,Serua_Village_2,10040
Fiji,1,Central Division,10,Serua,103,Serua,1013,Serua_Village_3,10041
Fiji,1,Central Division,10,Tailevu,104,Bau,1014,Bau_Village_1,10042
Fiji,1,Central Division,10,Tailevu,104,Bau,1014,Bau_Village_2,10043
Fiji,1,Central Division,10,Tailevu,104,Bau,1014,Bau_Village_3,10044
Fiji,1,Central Division,10,Tailevu,104,Nakelo,1015,Nakelo_Village_1,10045
Fiji,1,Central Division,10,Tailevu,104,Nakelo,1015,Nakelo_Village_2,10046
Fiji,1,Central Division,10,Tailevu,104,Nakelo,1015,Nakelo_Village_3,10047
Fiji,1,Central Division,10,Tailevu,104,Sawakasa,1016,Sawakasa_Village_1,10048
Fiji,1,Central Division,10,Tailevu,104,Sawakasa,1016,Sawakasa_Village_2,10049
Fiji,1,Central Division,10,Tailevu,104,Sawakasa,1016,Sawakasa_Village_3,10050
Fiji,1,Central Division,10,Tailevu,104,Verata,1017,Verata_Village_1,10051
Fiji,1,Central Division,10,Tailevu,104,Verata,1017,Verata_Village_2,10052
Fiji,1,Central Division,10,Tailevu,104,Verata,1017,Verata_Village_3,10053
Fiji,1,Central Division,10,Tailevu,104,Wainibuka,1018,Wainibuka_Village_1,10054
Fiji,1,Central Division,10,Tailevu,104,Wainibuka,1018,Wainibuka_Village_2,10055
Fiji,1,Central Division,10,Tailevu,104,Wainibuka,1018,Wainibuka_Village_3,10056
Fiji,1,Eastern Division,11,Kadavu,105,Nabukelevu,1019,Nabukelevu_Village_1,10057
Fiji,1,Eastern Division,11,Kadavu,105,Nabukelevu,1019,Nabukelevu_Village_2,10058
Fiji,1,Eastern Division,11,Kadavu,105,Nabukelevu,1019,Nabukelevu_Village_3,10059
Fiji,1,Eastern Division,11,Kadavu,105,Naceva,1020,Naceva_Village_1,10060
Fiji,1,Eastern Division,11,Kadavu,105,Naceva,1020,Naceva_Village_2,10061
Fiji,1,Eastern Division,11,Kadavu,105,Naceva,1020,Naceva_Village_3,10062
Fiji,1,Eastern Division,11,Kadavu,105,Nakasaleka,1021,Nakasaleka_Village_1,10063
Fiji,1,Eastern Division,11,Kadavu,105,Nakasaleka,1021,Nakasaleka_Village_2,10064
Fiji,1,Eastern Division,11,Kadavu,105,Nakasaleka,1021,Nakasaleka_Village_3,10065
Fiji,1,Eastern Division,11,Kadavu,105,Tavuki,1022,Tavuki_Village_1,10066
Fiji,1,Eastern Division,11,Kadavu,105,Tavuki,1022,Tavuki_Village_2,10067
Fiji,1,Eastern Division,11,Kadavu,105,Tavuki,1022,Tavuki_Village_3,10068
Fiji,1,Eastern Division,11,Lau,106,Cicia,1023,Cicia_Village_1,10069
Fiji,1,Eastern Division,11,Lau,106,Cicia,1023,Cicia_Village_2,10070
Fiji,1,Eastern Division,11,Lau,106,Cicia,1023,Cicia_Village_3,10071
Fiji,1,Eastern Division,11,Lau,106,Kabara,1024,Kabara_Village_1,10072
Fiji,1,Eastern Division,11,Lau,106,Kabara,1024,Kabara_Village_2,10073
Fiji,1,Eastern Division,11,Lau,106,Kabara,1024,Kabara_Village_3,10074
Fiji,1,Eastern Division,11,Lau,106,Lakeba,1025,Lakeba_Village_1,10075
Fiji,1,Eastern Division,11,Lau,106,Lakeba,1025,Lakeba_Village_2,10076
Fiji,1,Eastern Division,11,Lau,106,Lakeba,1025,Lakeba_Village_3,10077
Fiji,1,Eastern Division,11,Lau,106,LauOther,1026,LauOther_Village_1,10078
Fiji,1,Eastern Division,11,Lau,106,LauOther,1026,LauOther_Village_2,10079
Fiji,1,Eastern Division,11,Lau,106,LauOther,1026,LauOther_Village_3,10080
